row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
51,98,255.00000000000003,490.0000000000001,45.0,280.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8437.547,8223.373,4.546875,-209.62695,-214.17383,4.546875,-209.62695,4.546875,209.62695,-205.08008
51,99,255.00000000000003,495.0,45.0,285.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.332,8222.99,5.3320312,-210.00977,-215.3418,5.3320312,-210.00977,5.3320312,210.00977,-204.67773
51,100,255.00000000000003,500.0,45.0,290.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.075,8224.004,5.0751953,-208.9961,-214.07129,5.0751953,-208.9961,5.0751953,208.9961,-203.9209
51,101,255.00000000000003,505.0,45.0,295.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.213,8241.444,5.2128906,-191.55566,-196.76855,5.2128906,-191.55566,5.2128906,191.55566,-186.34277
51,102,255.00000000000003,510.00000000000006,45.0,300.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8437.293,8248.559,4.2929688,-184.4414,-188.73438,4.2929688,-184.4414,4.2929688,184.4414,-180.14844
51,103,255.00000000000003,515.0,45.0,305.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.379,8255.881,5.3789062,-177.11914,-182.49805,5.3789062,-177.11914,5.3789062,177.11914,-171.74023
51,104,255.00000000000003,520.0000000000001,45.0,310.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8437.861,8256.972,4.861328,-176.02832,-180.88965,4.861328,-176.02832,4.861328,176.02832,-171.16699
51,105,255.00000000000003,525.0000000000001,45.0,315.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.284,8255.848,5.2841797,-177.15234,-182.43652,5.2841797,-177.15234,5.2841797,177.15234,-171.86816
51,106,255.00000000000003,530.0000000000001,45.0,320.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.456,8254.193,5.4560547,-178.80664,-184.2627,5.4560547,-178.80664,5.4560547,178.80664,-173.35059
51,107,255.00000000000003,535.0,45.0,325.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8439.051,8255.367,6.0507812,-177.63281,-183.6836,6.0507812,-177.63281,6.0507812,177.63281,-171.58203
51,108,255.00000000000003,540.0,45.0,330.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8438.624,8257.278,5.6240234,-175.72168,-181.3457,5.6240234,-175.72168,5.6240234,175.72168,-170.09766
51,109,255.00000000000003,545.0,45.0,335.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8440.512,8262.149,7.5117188,-170.85059,-178.3623,7.5117188,-170.85059,7.5117188,170.85059,-163.33887
51,110,255.00000000000003,550.0,45.0,340.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8439.961,8264.581,6.9609375,-168.41895,-175.37988,6.9609375,-168.41895,6.9609375,168.41895,-161.45801
51,111,255.00000000000003,555.0,45.0,345.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8440.561,8267.235,7.560547,-165.76465,-173.3252,7.560547,-165.76465,7.560547,165.76465,-158.2041
51,112,255.00000000000003,560.0000000000001,45.0,350.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8439.061,8265.95,6.060547,-167.0498,-173.11035,6.060547,-167.0498,6.060547,167.0498,-160.98926
51,113,255.00000000000003,565.0000000000001,45.0,355.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8439.295,8264.086,6.294922,-168.91406,-175.20898,6.294922,-168.91406,6.294922,168.91406,-162.61914
51,114,255.00000000000003,570.0000000000001,45.0,360.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8437.572,8258.58,4.5722656,-174.41992,-178.99219,4.5722656,-174.41992,4.5722656,174.41992,-169.84766
51,115,255.00000000000003,575.0000000000001,45.0,365.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8436.567,8253.558,3.5673828,-179.44238,-183.00977,3.5673828,-179.44238,3.5673828,179.44238,-175.875
51,116,255.00000000000003,580.0,45.0,370.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8434.237,8249.125,1.2373047,-183.875,-185.1123,1.2373047,-183.875,1.2373047,183.875,-182.6377
51,117,255.00000000000003,585.0,45.0,375.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8431.899,8247.532,-1.1005859,-185.46777,-184.36719,-1.1005859,-185.46777,1.1005859,185.46777,-184.36719
51,118,255.00000000000003,590.0,45.0,380.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8428.926,8247.905,-4.0742188,-185.09473,-181.02051,-4.0742188,-185.09473,4.0742188,185.09473,-181.02051
51,119,255.00000000000003,595.0,45.0,385.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8427.543,8251.36,-5.4570312,-181.63965,-176.18262,-5.4570312,-181.63965,5.4570312,181.63965,-176.18262
51,120,255.00000000000003,600.0,45.0,390.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8426.542,8255.225,-6.458008,-177.77539,-171.31738,-6.458008,-177.77539,6.458008,177.77539,-171.31738
51,121,255.00000000000003,605.0000000000001,45.0,395.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8427.678,8259.844,-5.3222656,-173.15625,-167.83398,-5.3222656,-173.15625,5.3222656,173.15625,-167.83398
51,122,255.00000000000003,610.0000000000001,45.0,400.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8427.893,8261.2295,-5.107422,-171.77051,-166.66309,-5.107422,-171.77051,5.107422,171.77051,-166.66309
51,123,255.00000000000003,615.0000000000001,45.0,405.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8429.416,8260.936,-3.5839844,-172.06445,-168.48047,-3.5839844,-172.06445,3.5839844,172.06445,-168.48047
51,124,255.00000000000003,620.0,45.0,410.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8430.507,8258.257,-2.493164,-174.74316,-172.25,-2.493164,-174.74316,2.493164,174.74316,-172.25
51,125,255.00000000000003,625.0,45.0,415.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8433.2705,8256.247,0.2705078,-176.75293,-177.02344,0.2705078,-176.75293,0.2705078,176.75293,-176.48242
51,126,255.00000000000003,630.0,45.0,420.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8434.663,8252.578,1.6630859,-180.42188,-182.08496,1.6630859,-180.42188,1.6630859,180.42188,-178.75879
51,127,255.00000000000003,635.0,45.0,425.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8437.246,8248.257,4.2460938,-184.74316,-188.98926,4.2460938,-184.74316,4.2460938,184.74316,-180.49707
51,128,255.00000000000003,640.0,45.0,430.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8437.51,8241.182,4.5097656,-191.81836,-196.32812,4.5097656,-191.81836,4.5097656,191.81836,-187.3086
51,129,255.00000000000003,645.0000000000001,45.0,435.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8436.767,8233.274,3.7666016,-199.72559,-203.49219,3.7666016,-199.72559,3.7666016,199.72559,-195.95898
51,130,255.00000000000003,650.0000000000001,45.0,440.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8433.59,8220.742,0.58984375,-212.25781,-212.84766,0.58984375,-212.25781,0.58984375,212.25781,-211.66797
51,131,255.00000000000003,655.0000000000001,45.0,445.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8429.862,8210.451,-3.1376953,-222.54883,-219.41113,-3.1376953,-222.54883,3.1376953,222.54883,-219.41113
51,132,255.00000000000003,660.0000000000001,45.0,450.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8421.68,8196.076,-11.3203125,-236.92383,-225.60352,-11.3203125,-236.92383,11.3203125,236.92383,-225.60352
51,133,255.00000000000003,665.0,45.0,455.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8411.722,8181.2573,-21.27832,-251.74268,-230.46436,-21.27832,-251.74268,21.27832,251.74268,-230.46436
51,134,255.00000000000003,670.0,45.0,460.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,135,255.00000000000003,675.0,45.0,465.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,136,255.00000000000003,680.0,45.0,470.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,137,255.00000000000003,685.0000000000001,45.0,475.00000000000006,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,138,255.00000000000003,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,139,255.00000000000003,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,140,255.00000000000003,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,141,255.00000000000003,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,142,255.00000000000003,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,143,255.00000000000003,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,144,255.00000000000003,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,145,255.00000000000003,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,146,255.00000000000003,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,147,255.00000000000003,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,148,255.00000000000003,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,149,255.00000000000003,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,150,255.00000000000003,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,151,255.00000000000003,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,152,255.00000000000003,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,153,255.00000000000003,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,154,255.00000000000003,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,155,255.00000000000003,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,156,255.00000000000003,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,157,255.00000000000003,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,158,255.00000000000003,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,159,255.00000000000003,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,160,255.00000000000003,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,161,255.00000000000003,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,162,255.00000000000003,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,163,255.00000000000003,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,164,255.00000000000003,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,165,255.00000000000003,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,166,255.00000000000003,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,167,255.00000000000003,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,168,255.00000000000003,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,169,255.00000000000003,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,170,255.00000000000003,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,171,255.00000000000003,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,172,255.00000000000003,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,173,255.00000000000003,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,174,255.00000000000003,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,175,255.00000000000003,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,176,255.00000000000003,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,177,255.00000000000003,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,178,255.00000000000003,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,179,255.00000000000003,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,260.00000000000006,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,260.00000000000006,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2,260.00000000000006,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,3,260.00000000000006,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,4,260.00000000000006,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5,260.00000000000006,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,6,260.00000000000006,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,7,260.00000000000006,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,8,260.00000000000006,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,9,260.00000000000006,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10,260.00000000000006,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,11,260.00000000000006,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,12,260.00000000000006,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,13,260.00000000000006,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,14,260.00000000000006,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,15,260.00000000000006,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,16,260.00000000000006,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,17,260.00000000000006,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,18,260.00000000000006,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,19,260.00000000000006,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,20,260.00000000000006,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,21,260.00000000000006,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,22,260.00000000000006,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,23,260.00000000000006,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,24,260.00000000000006,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25,260.00000000000006,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,26,260.00000000000006,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,27,260.00000000000006,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,28,260.00000000000006,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,29,260.00000000000006,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,30,260.00000000000006,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,31,260.00000000000006,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,32,260.00000000000006,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,33,260.00000000000006,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,34,260.00000000000006,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,35,260.00000000000006,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,36,260.00000000000006,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,37,260.00000000000006,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,38,260.00000000000006,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,39,260.00000000000006,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,40,260.00000000000006,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,41,260.00000000000006,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,42,260.00000000000006,210.0,50.0,0.0,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,43,260.00000000000006,215.00000000000003,50.0,5.0,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,44,260.00000000000006,220.0,50.0,10.0,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,45,260.00000000000006,225.00000000000003,50.0,15.000000000000002,yes,no,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,168.66016,168.66016,168.66016,168.66016,0.0
52,46,260.00000000000006,230.0,50.0,20.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8424.368,8186.242,-8.631836,-246.75781,-238.12598,160.02832,-78.09766,160.02832,78.09766,81.930664
52,47,260.00000000000006,235.00000000000003,50.0,25.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8436.018,8204.666,3.0175781,-228.33398,-231.35156,171.67773,-59.67383,171.67773,59.67383,112.00391
52,48,260.00000000000006,240.00000000000003,50.0,30.000000000000004,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8440.523,8219.932,7.5234375,-213.06836,-220.5918,176.1836,-44.408203,176.1836,44.408203,131.77539
52,49,260.00000000000006,245.00000000000006,50.0,35.00000000000001,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8447.596,8240.561,14.595703,-192.43945,-207.03516,183.25586,-23.779297,183.25586,23.779297,159.47656
52,50,260.00000000000006,250.0,50.0,40.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8452.194,8259.272,19.194336,-173.72754,-192.92188,187.85449,-5.067383,187.85449,5.067383,182.78711
52,51,260.00000000000006,255.00000000000003,50.0,45.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.984,8273.031,21.984375,-159.96875,-181.95312,190.64453,8.691406,190.64453,8.691406,181.95312
52,52,260.00000000000006,260.00000000000006,50.0,50.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.889,8278.646,21.888672,-154.35352,-176.24219,190.54883,14.306641,190.54883,14.306641,176.24219
52,53,260.00000000000006,265.00000000000006,50.0,55.0,yes,yes,tectonic_band_2_slow,2.0,slow,8264.34,-2.000002,-2.0,8433.0,8454.801,8280.067,21.800781,-152.93262,-174.7334,190.46094,15.727539,190.46094,15.727539,174.7334
