row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
49,25,245.00000000000006,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,26,245.00000000000006,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,27,245.00000000000006,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,28,245.00000000000006,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,29,245.00000000000006,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,30,245.00000000000006,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,31,245.00000000000006,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,32,245.00000000000006,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,33,245.00000000000006,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,34,245.00000000000006,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,35,245.00000000000006,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,36,245.00000000000006,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,37,245.00000000000006,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,38,245.00000000000006,190.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,39,245.00000000000006,195.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,40,245.00000000000006,200.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,41,245.00000000000006,205.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,42,245.00000000000006,210.0,35.00000000000001,0.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,43,245.00000000000006,215.00000000000003,35.00000000000001,5.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,44,245.00000000000006,220.0,35.00000000000001,10.0,yes,no,silicon_background,,none,8433.0,0.0,,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,45,245.00000000000006,225.00000000000003,35.00000000000001,15.000000000000002,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,46,245.00000000000006,230.0,35.00000000000001,20.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8277.743,8023.573,-155.25684,-409.42676,-254.16992,-155.25684,-409.42676,155.25684,409.42676,-254.16992
49,47,245.00000000000006,235.00000000000003,35.00000000000001,25.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8887.993,8636.824,454.99316,203.82422,-251.16895,454.99316,203.82422,454.99316,203.82422,251.16895
49,48,245.00000000000006,240.00000000000003,35.00000000000001,30.000000000000004,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,9212.52,8987.885,779.51953,554.88477,-224.63477,779.51953,554.88477,779.51953,554.88477,224.63477
49,49,245.00000000000006,245.00000000000006,35.00000000000001,35.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8887.177,8757.579,454.17676,324.5791,-129.59766,454.17676,324.5791,454.17676,324.5791,129.59766
49,50,245.00000000000006,250.0,35.00000000000001,40.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7764.9277,7842.469,-668.07227,-590.53076,77.541504,-668.07227,-590.53076,668.07227,590.53076,77.541504
49,51,245.00000000000006,255.00000000000003,35.00000000000001,45.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7286.587,7504.0635,-1146.4131,-928.9365,217.47656,-1146.4131,-928.9365,1146.4131,928.9365,217.47656
49,52,245.00000000000006,260.00000000000006,35.00000000000001,50.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7555.1055,7790.313,-877.89453,-642.687,235.20752,-877.89453,-642.687,877.89453,642.687,235.20752
49,53,245.00000000000006,265.00000000000006,35.00000000000001,55.0,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7937.6235,8080.7104,-495.37646,-352.28955,143.08691,-495.37646,-352.28955,495.37646,352.28955,143.08691
49,54,245.00000000000006,270.0,35.00000000000001,60.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8175.59,8212.602,-257.41016,-220.39844,37.01172,-257.41016,-220.39844,257.41016,220.39844,37.01172
49,55,245.00000000000006,275.0,35.00000000000001,65.00000000000001,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8385.058,8332.075,-47.942383,-100.924805,-52.98242,-47.942383,-100.924805,47.942383,100.924805,-52.98242
49,56,245.00000000000006,280.00000000000006,35.00000000000001,70.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8592.853,8481.791,159.85254,48.791016,-111.06152,159.85254,48.791016,159.85254,48.791016,111.06152
49,57,245.00000000000006,285.00000000000006,35.00000000000001,75.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8580.292,8438.3,147.29199,5.2998047,-141.99219,147.29199,5.2998047,147.29199,5.2998047,141.99219
49,58,245.00000000000006,290.0,35.00000000000001,80.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8402.279,8230.486,-30.720703,-202.51367,-171.79297,-30.720703,-202.51367,30.720703,202.51367,-171.79297
49,59,245.00000000000006,295.0,35.00000000000001,85.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8598.348,8405.799,165.34766,-27.201172,-192.54883,165.34766,-27.201172,165.34766,27.201172,138.14648
49,60,245.00000000000006,300.0,35.00000000000001,90.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8502.464,8311.574,69.46387,-121.42578,-190.88965,69.46387,-121.42578,69.46387,121.42578,-51.961914
49,61,245.00000000000006,305.00000000000006,35.00000000000001,95.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8285.851,8142.14,-147.14941,-290.85986,-143.71045,-147.14941,-290.85986,147.14941,290.85986,-143.71045
49,62,245.00000000000006,310.0,35.00000000000001,100.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8133.1284,8064.924,-299.87158,-368.07617,-68.20459,-299.87158,-368.07617,299.87158,368.07617,-68.20459
49,63,245.00000000000006,315.0,35.00000000000001,105.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8080.8433,8121.958,-352.15674,-311.042,41.114746,-352.15674,-311.042,352.15674,311.042,41.114746
49,64,245.00000000000006,320.0,35.00000000000001,110.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8004.3135,8121.244,-428.68652,-311.75586,116.930664,-428.68652,-311.75586,428.68652,311.75586,116.930664
49,65,245.00000000000006,325.00000000000006,35.00000000000001,115.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8014.5103,8132.247,-418.48975,-300.75293,117.73682,-418.48975,-300.75293,418.48975,300.75293,117.73682
49,66,245.00000000000006,330.00000000000006,35.00000000000001,120.00000000000001,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8074.3203,8152.2964,-358.6797,-280.7036,77.976074,-358.6797,-280.7036,358.6797,280.7036,77.976074
49,67,245.00000000000006,335.0,35.00000000000001,125.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8450.293,8465.734,17.292969,32.734375,15.441406,17.292969,32.734375,17.292969,32.734375,-15.441406
49,68,245.00000000000006,340.0,35.00000000000001,130.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8812.674,8752.436,379.67383,319.43555,-60.23828,379.67383,319.43555,379.67383,319.43555,60.23828
49,69,245.00000000000006,345.00000000000006,35.00000000000001,135.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8972.869,8841.583,539.86914,408.583,-131.28613,539.86914,408.583,539.86914,408.583,131.28613
49,70,245.00000000000006,350.00000000000006,35.00000000000001,140.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9009.968,8889.294,576.9678,456.29395,-120.67383,576.9678,456.29395,576.9678,456.29395,120.67383
49,71,245.00000000000006,355.0,35.00000000000001,145.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8696.1045,8672.68,263.1045,239.67969,-23.424805,263.1045,239.67969,263.1045,239.67969,23.424805
49,72,245.00000000000006,360.0,35.00000000000001,150.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8003.7065,8132.8247,-429.29346,-300.1753,129.11816,-429.29346,-300.1753,429.29346,300.1753,129.11816
49,73,245.00000000000006,365.00000000000006,35.00000000000001,155.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7509.078,7765.5566,-923.9219,-667.44336,256.47852,-923.9219,-667.44336,923.9219,667.44336,256.47852
49,74,245.00000000000006,370.00000000000006,35.00000000000001,160.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7357.266,7670.208,-1075.7339,-762.792,312.9419,-1075.7339,-762.792,1075.7339,762.792,312.9419
49,75,245.00000000000006,375.0,35.00000000000001,165.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7311.138,7613.7993,-1121.8618,-819.2007,302.66113,-1121.8618,-819.2007,1121.8618,819.2007,302.66113
49,76,245.00000000000006,380.0,35.00000000000001,170.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7453.2046,7686.3027,-979.7954,-746.69727,233.09814,-979.7954,-746.69727,979.7954,746.69727,233.09814
49,77,245.00000000000006,385.00000000000006,35.00000000000001,175.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7799.7505,7910.322,-633.2495,-522.6782,110.57129,-633.2495,-522.6782,633.2495,522.6782,110.57129
49,78,245.00000000000006,390.00000000000006,35.00000000000001,180.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8036.0083,8025.898,-396.9917,-407.10205,-10.110352,-396.9917,-407.10205,396.9917,407.10205,-10.110352
49,79,245.00000000000006,395.0,35.00000000000001,185.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8062.786,7969.357,-370.21387,-463.64307,-93.4292,-370.21387,-463.64307,370.21387,463.64307,-93.4292
49,80,245.00000000000006,400.0,35.00000000000001,190.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8082.284,8021.6997,-350.71582,-411.3003,-60.584473,-350.71582,-411.3003,350.71582,411.3003,-60.584473
49,81,245.00000000000006,405.00000000000006,35.00000000000001,195.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8069.9033,7964.939,-363.09668,-468.06104,-104.964355,-363.09668,-468.06104,363.09668,468.06104,-104.964355
49,82,245.00000000000006,410.00000000000006,35.00000000000001,200.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8135.7593,8128.5483,-297.24072,-304.45166,-7.2109375,-297.24072,-304.45166,297.24072,304.45166,-7.2109375
49,83,245.00000000000006,415.00000000000006,35.00000000000001,205.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8178.827,8251.088,-254.17285,-181.91211,72.26074,-254.17285,-181.91211,254.17285,181.91211,72.26074
49,84,245.00000000000006,420.0,35.00000000000001,210.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8208.256,8473.03,-224.74414,40.030273,264.7744,-224.74414,40.030273,224.74414,40.030273,184.71387
49,85,245.00000000000006,425.00000000000006,35.00000000000001,215.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8215.455,8476.133,-217.54492,43.132812,260.67773,-217.54492,43.132812,217.54492,43.132812,174.41211
49,86,245.00000000000006,430.00000000000006,35.00000000000001,220.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8140.5723,8354.233,-292.42773,-78.7666,213.66113,-292.42773,-78.7666,292.42773,78.7666,213.66113
49,87,245.00000000000006,435.00000000000006,35.00000000000001,225.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8107.9814,8243.847,-325.01855,-189.15332,135.86523,-325.01855,-189.15332,325.01855,189.15332,135.86523
49,88,245.00000000000006,440.0,35.00000000000001,230.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8200.868,8245.549,-232.13184,-187.45117,44.680664,-232.13184,-187.45117,232.13184,187.45117,44.680664
49,89,245.00000000000006,445.00000000000006,35.00000000000001,235.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8392.404,8260.144,-40.595703,-172.85645,-132.26074,-40.595703,-172.85645,40.595703,172.85645,-132.26074
49,90,245.00000000000006,450.00000000000006,35.00000000000001,240.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8512.236,8390.72,79.23633,-42.280273,-121.5166,79.23633,-42.280273,79.23633,42.280273,36.956055
49,91,245.00000000000006,455.00000000000006,35.00000000000001,245.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8569.647,8461.393,136.64746,28.392578,-108.25488,136.64746,28.392578,136.64746,28.392578,108.25488
49,92,245.00000000000006,460.0,35.00000000000001,250.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8561.984,8439.694,128.98438,6.694336,-122.29004,128.98438,6.694336,128.98438,6.694336,122.29004
49,93,245.00000000000006,465.0,35.00000000000001,255.00000000000003,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8457.286,8258.957,24.286133,-174.04297,-198.3291,24.286133,-174.04297,24.286133,174.04297,-149.75684
49,94,245.00000000000006,470.00000000000006,35.00000000000001,260.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8309.508,8032.27,-123.49219,-400.72998,-277.2378,-123.49219,-400.72998,123.49219,400.72998,-277.2378
49,95,245.00000000000006,475.00000000000006,35.00000000000001,265.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8066.67,7944.5815,-366.33008,-488.41846,-122.08838,-366.33008,-488.41846,366.33008,488.41846,-122.08838
49,96,245.00000000000006,480.00000000000006,35.00000000000001,270.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8026.4146,7990.243,-406.58545,-442.75684,-36.171387,-406.58545,-442.75684,406.58545,442.75684,-36.171387
49,97,245.00000000000006,485.0,35.00000000000001,275.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8336.315,8455.436,-96.68457,22.435547,119.12012,-96.68457,22.435547,96.68457,22.435547,74.24902
49,98,245.00000000000006,490.0000000000001,35.00000000000001,280.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8852.037,9145.931,419.0371,712.93066,293.89355,419.0371,712.93066,419.0371,712.93066,-293.89355
49,99,245.00000000000006,495.0,35.00000000000001,285.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9159.773,9507.351,726.77344,1074.3506,347.57715,726.77344,1074.3506,726.77344,1074.3506,-347.57715
49,100,245.00000000000006,500.0,35.00000000000001,290.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9246.791,9505.924,813.791,1072.9238,259.1328,813.791,1072.9238,813.791,1072.9238,-259.1328
49,101,245.00000000000006,505.0,35.00000000000001,295.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,9013.495,9089.354,580.4951,656.3535,75.8584,580.4951,656.3535,580.4951,656.3535,-75.8584
49,102,245.00000000000006,510.00000000000006,35.00000000000001,300.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8682.346,8566.069,249.3457,133.06934,-116.27637,249.3457,133.06934,249.3457,133.06934,116.27637
49,103,245.00000000000006,515.0,35.00000000000001,305.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8241.741,8020.644,-191.25879,-412.35596,-221.09717,-191.25879,-412.35596,191.25879,412.35596,-221.09717
49,104,245.00000000000006,520.0000000000001,35.00000000000001,310.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7900.618,7719.863,-532.38184,-713.1372,-180.75537,-532.38184,-713.1372,532.38184,713.1372,-180.75537
49,105,245.00000000000006,525.0000000000001,35.00000000000001,315.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7971.2095,7976.6006,-461.79053,-456.3994,5.3911133,-461.79053,-456.3994,461.79053,456.3994,5.3911133
49,106,245.00000000000006,530.0000000000001,35.00000000000001,320.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8337.421,8592.949,-95.5791,159.94922,255.52832,-95.5791,159.94922,95.5791,159.94922,-64.37012
49,107,245.00000000000006,535.0,35.00000000000001,325.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8505.387,8928.494,72.38672,495.49414,423.10742,72.38672,495.49414,72.38672,495.49414,-423.10742
49,108,245.00000000000006,540.0,35.00000000000001,330.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8347.655,8766.9375,-85.34473,333.9375,419.28223,-85.34473,333.9375,85.34473,333.9375,-248.59277
49,109,245.00000000000006,545.0,35.00000000000001,335.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7943.45,8252.86,-489.5498,-180.13965,309.41016,-489.5498,-180.13965,489.5498,180.13965,309.41016
49,110,245.00000000000006,550.0,35.00000000000001,340.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7702.18,7849.3076,-730.8198,-583.6924,147.12744,-730.8198,-583.6924,730.8198,583.6924,147.12744
49,111,245.00000000000006,555.0,35.00000000000001,345.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8081.965,8074.05,-351.03516,-358.9502,-7.915039,-351.03516,-358.9502,351.03516,358.9502,-7.915039
49,112,245.00000000000006,560.0000000000001,35.00000000000001,350.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8556.708,8471.401,123.70801,38.401367,-85.30664,123.70801,38.401367,123.70801,38.401367,85.30664
49,113,245.00000000000006,565.0000000000001,35.00000000000001,355.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8698.53,8632.7,265.53027,199.7002,-65.83008,265.53027,199.7002,265.53027,199.7002,65.83008
49,114,245.00000000000006,570.0000000000001,35.00000000000001,360.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8411.97,8424.109,-21.030273,-8.890625,12.139648,-21.030273,-8.890625,21.030273,8.890625,12.139648
49,115,245.00000000000006,575.0000000000001,35.00000000000001,365.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8010.091,8106.6406,-422.90918,-326.35938,96.549805,-422.90918,-326.35938,422.90918,326.35938,96.549805
49,116,245.00000000000006,580.0,35.00000000000001,370.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7760.6465,7911.8525,-672.3535,-521.14746,151.20605,-672.3535,-521.14746,672.3535,521.14746,151.20605
49,117,245.00000000000006,585.0,35.00000000000001,375.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7628.0156,7780.2236,-804.9844,-652.77637,152.20801,-804.9844,-652.77637,804.9844,652.77637,152.20801
49,118,245.00000000000006,590.0,35.00000000000001,380.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7522.5723,7633.3247,-910.42773,-799.6753,110.75244,-910.42773,-799.6753,910.42773,799.6753,110.75244
49,119,245.00000000000006,595.0,35.00000000000001,385.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7582.6084,7590.9263,-850.3916,-842.0737,8.317871,-850.3916,-842.0737,850.3916,842.0737,8.317871
49,120,245.00000000000006,600.0,35.00000000000001,390.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7643.847,7542.16,-789.15283,-890.83984,-101.68701,-789.15283,-890.83984,789.15283,890.83984,-101.68701
49,121,245.00000000000006,605.0000000000001,35.00000000000001,395.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8402.008,8240.8125,-30.992188,-192.1875,-161.19531,-30.992188,-192.1875,30.992188,192.1875,-161.19531
49,122,245.00000000000006,610.0000000000001,35.00000000000001,400.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8270.857,8155.914,-162.14258,-277.08594,-114.94336,-162.14258,-277.08594,162.14258,277.08594,-114.94336
49,123,245.00000000000006,615.0000000000001,35.00000000000001,405.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8044.611,8015.086,-388.38916,-417.91406,-29.524902,-388.38916,-417.91406,388.38916,417.91406,-29.524902
49,124,245.00000000000006,620.0,35.00000000000001,410.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7540.1475,7579.8965,-892.85254,-853.1035,39.749023,-892.85254,-853.1035,892.85254,853.1035,39.749023
49,125,245.00000000000006,625.0,35.00000000000001,415.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7092.2446,7146.5034,-1340.7554,-1286.4966,54.25879,-1340.7554,-1286.4966,1340.7554,1286.4966,54.25879
49,126,245.00000000000006,630.0,35.00000000000001,420.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7180.9307,7166.7163,-1252.0693,-1266.2837,-14.214355,-1252.0693,-1266.2837,1252.0693,1266.2837,-14.214355
49,127,245.00000000000006,635.0,35.00000000000001,425.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,7720.8154,7563.2983,-712.1846,-869.70166,-157.51709,-712.1846,-869.70166,712.1846,869.70166,-157.51709
49,128,245.00000000000006,640.0,35.00000000000001,430.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8294.74,7890.6313,-138.25977,-542.36865,-404.1089,-138.25977,-542.36865,138.25977,542.36865,-404.1089
49,129,245.00000000000006,645.0000000000001,35.00000000000001,435.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8483.72,8060.0645,50.719727,-372.93555,-423.65527,50.719727,-372.93555,50.719727,372.93555,-322.21582
49,130,245.00000000000006,650.0000000000001,35.00000000000001,440.0,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8309.931,8118.2075,-123.069336,-314.79248,-191.72314,-123.069336,-314.79248,123.069336,314.79248,-191.72314
49,131,245.00000000000006,655.0000000000001,35.00000000000001,445.00000000000006,yes,yes,silicon_background,,none,8433.0,0.0,,8433.0,8282.535,8387.057,-150.46484,-45.94336,104.521484,-150.46484,-45.94336,150.46484,45.94336,104.521484
49,132,245.00000000000006,660.0000000000001,35.00000000000001,450.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7930.4185,8200.024,-502.58154,-232.97559,269.60596,-502.58154,-232.97559,502.58154,232.97559,269.60596
49,133,245.00000000000006,665.0,35.00000000000001,455.00000000000006,yes,yes,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,7168.022,7464.725,-1264.978,-968.2749,296.70312,-1264.978,-968.2749,1264.978,968.2749,296.70312
49,134,245.00000000000006,670.0,35.00000000000001,460.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,135,245.00000000000006,675.0,35.00000000000001,465.0,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,136,245.00000000000006,680.0,35.00000000000001,470.00000000000006,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,137,245.00000000000006,685.0000000000001,35.00000000000001,475.00000000000006,yes,no,tectonic_band_1_fast,1.0,fast,8433.0,0.0,5.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,138,245.00000000000006,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,139,245.00000000000006,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,140,245.00000000000006,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,141,245.00000000000006,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,142,245.00000000000006,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,143,245.00000000000006,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,144,245.00000000000006,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,145,245.00000000000006,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
